rally_Time,rally_LA,rally_LD,rally_RPM,rally_Gear,rally_TPS,rally_HP,rally_Speed,rally_Distance,rally_Ticks,econobox_Time,econobox_LA,econobox_LD,econobox_RPM,econobox_Gear,econobox_TPS,econobox_HP,econobox_Speed,econobox_Distance,econobox_Ticks,class_a_Time,class_a_LA,class_a_LD,class_a_RPM,class_a_Gear,class_a_TPS,class_a_HP,class_a_Speed,class_a_Distance,class_a_Ticks
12.85,0.0535322514327156,-0.053532192547155646,6889.433450368712,5,1.0,114.53598178562461,125.66771372059226,0.3519584040963259,771,12.85,0.06973328342293851,-0.028480281225620394,5538.170858530082,4,1.0,103.25932038523139,86.9780578873917,0.2045335801324255,771,12.85,0.3365430466556506,-0.281158566190359,4048.044623025577,5,1.0,1724.9578650669373,301.07261479878827,0.8042139555060037,771
12.866666666666667,0.053532248938858384,-0.05353219259218266,6889.433453457784,5,1.0,114.53597673125654,125.66771377693894,0.35254019906751544,772,12.866666666666667,0.06972954256353524,-0.028502108672815874,5540.7959409760615,4,1.0,103.30272624663311,87.01928532128242,0.20493644719409812,772,12.866666666666667,0.3365150537029013,-0.2812600180650279,4048.787549611771,5,1.0,1725.1312606179426,301.1278698344261,0.8056080660144964,772
12.883333333333333,0.05353224655252653,-0.05353219263526831,6889.43345641367,5,1.0,114.53597189480783,125.6677138308562,0.3531219940389546,773,12.883333333333333,0.06972580402268905,-0.028523932936936065,5543.419395756569,4,1.0,103.34609995105974,87.06048719236817,0.2053395050051739,773,12.883333333333333,0.33648712617539234,-0.2813612514251109,4049.528739576928,5,1.0,1725.3041984882213,301.1829957091764,0.8070024317353722,773
12.9,0.053532244269081514,-0.0535321926764963,6889.43345924211,5,1.0,114.53596726688691,125.66771388244878,0.3537037890106326,774,12.9,0.06972206779990103,-0.02854575400165342,5546.041223222922,4,1.0,103.38944151407512,87.10166350616642,0.20574275344733206,774,12.9,0.33645926392961173,-0.28146226666039786,4050.2681967315643,5,1.0,1725.4766799340812,301.2379927064456,0.8083970520719761,774
12.916666666666666,0.053532242084089264,-0.05353219271594673,6889.433461948602,5,1.0,114.53596283849959,125.66771393181692,0.3542855839825392,775,12.916666666666666,0.06971833389467089,-0.02856757185066618,5548.661423727438,4,1.0,103.43275095125071,87.14281426821042,0.20614619240227747,775,12.916666666666666,0.3364314668223178,-0.28156306416038707,4051.0059248790353,5,1.0,1725.648706208226,301.29286110910755,0.8097919264289627,775
12.933333333333334,0.053532239993303324,-0.05353219275369624,6889.433464538401,5,1.0,114.53595860104605,125.66771397905653,0.3548673789546644,776,12.933333333333334,0.06971460230649684,-0.028589386467698465,5551.279997623444,4,1.0,103.47602827816586,87.18393948404922,0.20654982175174066,776,12.933333333333334,0.3364037347105378,-0.2816636443142828,4051.741927815538,5,1.0,1725.820278559769,301.3476011995038,0.8111870542122938,776
12.95,0.05353223799266344,-0.053532192789818134,6889.433467016538,5,1.0,114.5359545462939,125.66771402425937,0.35544917392699893,777,12.95,0.06971087303487568,-0.02861119783650018,5553.896945265266,4,1.0,103.51927351040753,87.2250391592476,0.20695364137747793,777,12.95,0.3363760674515679,-0.28176400751099395,4052.4762093301233,5,1.0,1725.991398234242,301.40221325944435,0.8125824348292356,777
12.966666666666667,0.053532236078282856,-0.05353219282438263,6889.433469387832,5,1.0,114.53595066636058,125.66771406751327,0.35603096889953373,778,12.966666666666667,0.06970714607930278,-0.028633005940847105,5556.512267008235,4,1.0,103.56248666357037,87.26611329938606,0.2073576511612714,778,12.966666666666667,0.3363484649029727,-0.2818641541391314,4053.208773204703,5,1.0,1726.1620664736083,301.4566975702082,0.813978067688357,778
12.983333333333333,0.05353223424643993,-0.053532192857456855,6889.433471656884,5,1.0,114.53594695371619,125.66771410890226,0.35661276387226015,779,12.983333333333333,0.06970342143927215,-0.028654810764540795,5559.125963208676,4,1.0,103.60566775325668,87.3071619100608,0.20776185098492908,779,12.983333333333333,0.33632092692258597,-0.2819640845870063,4053.939623214055,5,1.0,1726.3322845162697,301.5110544125438,0.8153739521995262,779
13.0,0.053532232493579544,-0.053532192889105074,6889.433473828105,5,1.0,114.5359434011434,125.66771414850673,0.35719455884516993,780,13.0,0.06969969911427629,-0.028676612291408655,5561.738034223912,4,1.0,103.64881679507629,87.34818499688366,0.20816624073028503,780,13.0,0.3362934533685087,-0.28206379924262787,4054.668763125832,5,1.0,1726.5020535970798,301.5652840666697,0.816770087773909,780
13.016666666666666,0.0535322308162942,-0.053532192919388745,6889.433475905713,5,1.0,114.53594000174162,125.66771418640364,0.3577763538182551,781,13.016666666666666,0.0696959791038063,-0.02869841050530388,5564.348480412269,4,1.0,103.69193380464674,87.38918256548216,0.2085708202791993,781,13.016666666666666,0.33626604409911043,-0.2821632984937014,4055.3961967005703,5,1.0,1726.6713749473515,301.6193868122751,0.8181664738239659,781
13.033333333333333,0.05353222921132587,-0.05353219294836674,6889.433477893744,5,1.0,114.53593674890668,125.6677142226666,0.35835814879150824,782,13.033333333333333,0.0696922614073519,-0.028720205390105516,5566.95730213306,4,1.0,103.73501879759299,87.43015462149941,0.20897558951355807,782,13.033333333333333,0.33623869897302794,-0.28226258272762633,4056.121927691697,5,1.0,1726.8402497948712,301.6733629285205,0.8195631097634498,782
13.049999999999999,0.053532227675556515,-0.05353219297609531,6889.433479796059,5,1.0,114.53593363632,125.66771425736607,0.35893994376492194,783,13.049999999999999,0.06968854602440133,-0.02874199692971839,5569.564499746591,4,1.0,103.77807178954748,87.4711011705941,0.20938054831527378,783,13.049999999999999,0.33621141784916525,-0.2823616523314944,4056.8459598455365,5,1.0,1727.008679363905,301.72721269403814,0.8209599950074037,783
13.066666666666666,0.05353222620600294,-0.05353219300262837,6889.4334816163555,5,1.0,114.5359306579338,125.66771429056945,0.3595217387384894,784,13.066666666666666,0.06968483295444147,-0.028763785108073127,5572.17007361416,4,1.0,103.82109279615023,87.51202221844046,0.20978569656628507,784,13.066666666666666,0.33618420058669324,-0.282460507692087,4057.568296901321,5,1.0,1727.1766648752134,301.78093638693275,0.822357128972158,784
13.083333333333334,0.05353222479980979,-0.05353219302801743,6889.433483358168,5,1.0,114.53592780796377,125.66771432234124,0.36010353371220394,785,13.083333333333334,0.06968112219695781,-0.02878556990912617,5574.774024098053,4,1.0,103.86408183304854,87.5529177707283,0.21019103414855697,785,13.083333333333334,0.3361570470450499,-0.2825591491958744,4058.288942591195,5,1.0,1727.3442075460578,301.8345342847819,0.8237545110753283,785
13.1,0.053532223454246075,-0.05353219305231181,6889.433485024882,5,1.0,114.53592508086957,125.66771435274318,0.36068532868605924,786,13.1,0.06967741375143437,-0.028807351316859763,5577.376351561544,4,1.0,103.90703891589723,87.59378783316288,0.21059656094408089,786,13.1,0.33612995708393906,-0.2826575772290127,4059.007900640225,5,1.0,1727.5113085902112,301.88800666463686,0.8251521407358127,786
13.116666666666667,0.05353222216669608,-0.05353219307555875,6889.433486619734,5,1.0,114.53592247135802,125.66771438183432,0.3612671236600492,787,13.116666666666667,0.06967370761735373,-0.028829129315281934,5579.977056368892,4,1.0,103.94996406035847,87.63463241146495,0.2110022768348747,787,13.116666666666667,0.3361029305633308,-0.2827557921773425,4059.7251747664077,5,1.0,1727.677969217972,301.9413538030229,0.8265500173737896,787
13.133333333333333,0.053532220934660646,-0.053532193097803375,6889.433488145824,5,1.0,114.53591997435461,125.66771440967118,0.36184891863416807,788,13.133333333333333,0.06967000379419724,-0.02885090388842648,5582.576138885339,4,1.0,103.9928572821017,87.67545151137072,0.21140818170298292,788,13.133333333333333,0.3360759673434611,-0.2828537944263866,4060.4407686806753,5,1.0,1727.8441906361702,301.99457597593994,0.8279481404107153,788
13.15,0.053532219755743994,-0.05353219311908892,6889.4334896061155,5,1.0,114.53591758501248,125.66771443630783,0.3624307136084102,789,13.15,0.06966630228144469,-0.02887267502035302,5585.173599477108,4,1.0,104.0357185968036,87.71624513863182,0.2118142754304766,789,13.15,0.3360490672848317,-0.2829515843613488,4061.154686086907,5,1.0,1728.009974048179,302.0476734588634,0.8293465092693212,789
13.166666666666666,0.05353221862765774,-0.05353219313945672,6889.433491003446,5,1.0,114.5359152986872,125.66771446179604,0.3630125085827704,790,13.166666666666666,0.06966260307857446,-0.02889444269514693,5587.769438511404,4,1.0,104.07854802014832,87.75701329901524,0.21222055789945352,790,13.166666666666666,0.33602223024820893,-0.28304916236711125,4061.8669306819347,5,1.0,1728.1753206539254,302.1006465267445,0.8307451233736116,790
13.183333333333334,0.053532217548209096,-0.05353219315894635,6889.4334923405295,5,1.0,114.53591311093824,125.6677144861853,0.3635943035572435,791,13.183333333333334,0.06965890618506367,-0.028916206896919358,5590.36365635641,4,1.0,104.12134556782702,87.79775599830339,0.21262702899203825,791,13.183333333333334,0.3359954560946243,-0.2831465288282329,4062.5775061555505,5,1.0,1728.3402316499003,302.1534954540109,0.8321439821488616,791
13.2,0.05353221651530153,-0.05353219317759568,6889.433493619964,5,1.0,114.53591101751552,125.66771450952301,0.3641760985318246,792,13.2,0.06965521160038793,-0.028937967609807238,5592.956253381285,4,1.0,104.16411125553815,87.83847324229397,0.21303368859038221,792,13.2,0.33596874468537413,-0.2832436841289478,4063.2864161905163,5,1.0,1728.5047082291674,302.20622051456735,0.8335430850216142,792
13.216666666666667,0.05353221552692847,-0.05353219319544093,6889.433494844235,5,1.0,114.53590901435193,125.6677145318545,0.3647578935065091,793,13.216666666666667,0.06965151932402147,-0.02895972481797329,5595.547229956164,4,1.0,104.20684509898737,87.87916503680002,0.2134405365766637,793,13.216666666666667,0.3359420958820188,-0.28334062865316306,4063.993664462569,5,1.0,1728.6687515813737,302.2588219817962,0.834942431419678,793
13.233333333333333,0.05353221458116968,-0.05353219321251677,6889.433496015719,5,1.0,114.53590709755757,125.66771455322315,0.36533968848129256,794,13.233333333333333,0.06964782935543723,-0.028981478505605944,5598.136586452154,4,1.0,104.24954711388735,87.91983138764985,0.213847572833088,794,13.233333333333333,0.33591550954638283,-0.2834373627844568,4064.6992546404335,5,1.0,1728.832362892762,302.3113001285581,0.836342020772125,794
13.25,0.05353221367618862,-0.05353219322885636,6889.433497136696,5,1.0,114.53590526340471,125.66771457367048,0.36592148345617065,795,13.25,0.06964414169410664,-0.02900322865691944,5600.724323241335,4,1.0,104.29221731595796,87.96047230068704,0.21425479724188748,795,13.25,0.3358889855405542,-0.2835338869060774,4065.4031903858245,5,1.0,1728.9955433461764,302.36365522719257,0.837741852509288,795
13.266666666666666,0.053532212810225306,-0.05353219324449148,6889.4334982093405,5,1.0,114.5359035083337,125.66771459323621,0.36650327843113933,796,13.266666666666666,0.06964045633949983,-0.029024975256153746,5603.310440696752,4,1.0,104.33485572092603,88.0010877817704,0.2146622096853216,796,13.266666666666666,0.3358625237268845,-0.28363020140094014,4066.1054753534595,5,1.0,1729.1582941210772,302.4158875495185,0.839141926062758,796
13.283333333333333,0.05353221198159911,-0.053532193259452465,6889.433499235738,5,1.0,114.5359018289323,125.66771461195836,0.3670850734061947,797,13.283333333333333,0.06963677329108552,-0.029046718287574574,5605.894939192426,4,1.0,104.3774623445255,88.0416778367739,0.21506981004567705,797,13.283333333333333,0.3358361239679887,-0.2837263066516265,4066.806113191063,5,1.0,1729.3206163935463,302.4679973668349,0.8405422408653822,797
13.299999999999999,0.053532211188699004,-0.05353219327376842,6889.4335002178805,5,1.0,114.53590022194156,125.66771462987329,0.367666868381333,798,13.299999999999999,0.06963309254833103,-0.029068457735473393,5608.477819103338,4,1.0,104.42003720249727,88.08224247158675,0.2154775982052677,798,13.299999999999999,0.3358097861267441,-0.2838222030403823,4067.5051075393785,5,1.0,1729.4825113363,302.51998494992125,0.8419427963512615,798
13.316666666666666,0.05353221042998631,-0.053532193287467125,6889.4335011576795,5,1.0,114.53589868423336,125.66771464701581,0.36824866335655065,799,13.316666666666666,0.06962941411070234,-0.029090193584167416,5611.059080805436,4,1.0,104.46258031058915,88.12278169211329,0.2158855740464349,799,13.316666666666666,0.3357835100662908,-0.2839178909491156,4068.202462032172,5,1.0,1729.6439801186982,302.5718505690384,0.8433435919557477,799
13.333333333333334,0.05353220970398418,-0.05353219330057521,6889.433502056958,5,1.0,114.53589721282557,125.66771466341922,0.36883045833184425,800,13.333333333333334,0.06962573797766397,-0.029111925817999578,5613.638724675629,4,1.0,104.50509168455598,88.16329550427295,0.21629373745154729,800,13.333333333333334,0.3357572956500309,-0.28401337075939526,4068.8981802962453,5,1.0,1729.8050239067543,302.62359449392903,0.8447446271154418,800
13.35,0.05353220900928464,-0.05353219331311812,6889.433502917462,5,1.0,114.53589580486097,125.66771467911539,0.3694122533072105,801,13.35,0.06962206414867925,-0.029133654421338535,5616.2167510917925,4,1.0,104.54757134015942,88.2037839140003,0.216702088303001,801,13.35,0.3357311427416284,-0.2841086428524489,4069.592265951439,5,1.0,1729.9656438631444,302.6752169938182,0.846145901268191,801
13.366666666666667,0.05353220834453868,-0.05353219332512025,6889.433503740866,5,1.0,114.53589445759839,125.66771469413482,0.3699940482826463,802,13.366666666666667,0.06961839262320997,-0.029155379378578726,5618.793160432754,4,1.0,104.59001929316801,88.24424692724493,0.21711062648321972,802,13.366666666666667,0.3357050512050092,-0.2842037076091614,4070.2847226106446,5,1.0,1730.1258411472188,302.72671833741407,0.8475474138530864,802
13.383333333333333,0.05353220770845213,-0.0535321933366049,6889.433504528769,5,1.0,114.53589316842476,125.66771470850667,0.3705758432581487,803,13.383333333333333,0.06961472340071662,-0.02917710067414022,5621.367953078302,4,1.0,104.63243555935709,88.2846845499715,0.21751935187465476,803,13.383333333333333,0.3356790209043602,-0.2842985654100737,4070.975553879809,5,1.0,1730.2856169150084,302.77809879290834,0.848949164310461,803
13.4,0.05353220709979126,-0.053532193347594376,6889.433505282701,5,1.0,114.53589193483405,125.66771472225886,0.37115763823371467,804,13.4,0.06961105648065831,-0.02919881829246885,5623.941129409183,4,1.0,104.67482015450886,88.3250967881597,0.21792826435978513,804,13.4,0.3356530517041292,-0.2843932166353798,4071.664763357948,5,1.0,1730.4449723192395,302.8293586279771,0.8503511520818868,804
13.416666666666666,0.05353220651737291,-0.05353219335811003,6889.433506004127,5,1.0,114.53589075443035,125.66771473541813,0.3717394332093416,805,13.416666666666666,0.06960739186249283,-0.029220532218036173,5626.512689807095,4,1.0,104.71717309441219,88.36548364780415,0.21833736382111754,805,13.416666666666666,0.33562714346902506,-0.2844876616649267,4072.3523546371475,5,1.0,1730.6039085093391,302.88049810978123,0.8517533766101728,805
13.433333333333334,0.05353220596006587,-0.053532193368172304,6889.433506694447,5,1.0,114.53588962492199,125.66771474801003,0.37232122818502683,806,13.433333333333334,0.06960372954567653,-0.02924224243533942,5629.082634654687,4,1.0,104.75949439486271,88.40584513491449,0.21874665014118658,806,13.433333333333334,0.3356012960640166,-0.2845819008782113,4073.0383313025773,5,1.0,1730.762426631446,302.931517504967,0.8531558373393625,806
13.45,0.05353220542678819,-0.053532193377800734,6889.433507355004,5,1.0,114.53588854411254,125.66771476005901,0.37290302316076784,807,13.45,0.06960006952966448,-0.029263948928901523,5631.650964335566,4,1.0,104.80178407166284,88.44618125551524,0.2191561232025547,807,13.45,0.3355755093543333,-0.28467593465437974,4073.722696932497,5,1.0,1730.9205278284219,302.98241707966696,0.8545585337147313,807
13.466666666666667,0.05353220491650283,-0.053532193387014024,6889.433507987081,5,1.0,114.53588750990212,125.6677147715885,0.37348481813656226,808,13.466666666666667,0.0695964118139104,-0.029285651683271127,5634.217679234279,4,1.0,104.84404214062153,88.48649201564588,0.2195657828878123,808,13.466666666666667,0.3355497832054633,-0.28476976337222565,4074.405455098265,5,1.0,1731.0782132398583,303.03319709950017,0.8559614651827846,808
13.483333333333333,0.053532204428218405,-0.05353219339583009,6889.433508591905,5,1.0,114.53588652028334,125.66771478262089,0.37406661311240774,809,13.483333333333333,0.06959275639786662,-0.02930735068302253,5636.782779736325,4,1.0,104.88626861755436,88.52677742136072,0.21997562907957788,809,13.483333333333333,0.33552411748315525,-0.28486338741018796,4075.0866093643463,5,1.0,1731.2354840020896,303.08385782957316,0.8573646311912548,809
