rally_Time,rally_LA,rally_LD,rally_RPM,rally_Gear,rally_TPS,rally_HP,rally_Speed,rally_Distance,rally_Ticks,econobox_Time,econobox_LA,econobox_LD,econobox_RPM,econobox_Gear,econobox_TPS,econobox_HP,econobox_Speed,econobox_Distance,econobox_Ticks,class_a_Time,class_a_LA,class_a_LD,class_a_RPM,class_a_Gear,class_a_TPS,class_a_HP,class_a_Speed,class_a_Distance,class_a_Ticks
12.7,0.053532279592200895,-0.05353219203873118,6889.433415488322,5,1.0,114.53603885725074,125.66771308435143,0.34672224936888696,762,12.7,0.06976705557424003,-0.02828369366931593,5514.4718141034855,4,1.0,102.86721800460705,86.60585975362746,0.2009163798360289,762,12.7,0.3598285109583506,-0.2624199459328822,4299.4963822191485,2,1.0,1780.644698597362,290.70390514195014,0.7595460008847045,762
12.716666666666667,0.053532275884232774,-0.05353219210567921,6889.433420081282,5,1.0,114.53603134220593,125.66771316812999,0.3473040443372579,763,12.716666666666667,0.06976329382561094,-0.028305549025183684,5517.111561180976,4,1.0,102.9109139778547,86.64731749842788,0.20131752482444754,763,12.716666666666667,0.35976893882667,-0.2625922184215401,4300.933621108712,2,1.0,1780.9456902717993,290.80108186235526,0.7608923021896228,763
12.733333333333333,0.05353227233613523,-0.053532192169740735,6889.433424476214,5,1.0,114.53602415117625,125.6677132482964,0.34788583930600003,764,12.733333333333333,0.06975953439996399,-0.02832740134608743,5519.74967747673,4,1.0,102.95457765440872,86.68874963148176,0.201718861628297,764,12.733333333333333,0.35970950848414573,-0.26276413840851875,4302.367438338341,2,1.0,1781.2457694175753,290.8980272324309,0.7622390523156989,764
12.75,0.05353226894101578,-0.05353219223104021,6889.433428681657,5,1.0,114.53601727019121,125.66771332500637,0.3484676342750973,765,12.75,0.06975577729681326,-0.028349250615466955,5522.386163332926,4,1.0,102.99820904976143,86.7301561581631,0.20212039012902924,765,12.75,0.35965021962848454,-0.2629357063574649,4303.797841207245,2,1.0,1781.5449389620167,290.9947417457019,0.7635862501941512,765
12.766666666666666,0.05353226569227852,-0.05353219228969673,6889.433432705779,5,1.0,114.53601068588449,125.66771339840895,0.34904942924453436,766,12.766666666666666,0.06975202251567147,-0.028371096816787848,5525.021019092769,4,1.0,103.04180817941318,86.77153708386199,0.2025221102081212,766,12.766666666666666,0.35959107195786133,-0.2631069227328138,4305.224837003301,2,1.0,1781.843201822773,291.09122589492694,0.7649338947584795,766
12.783333333333333,0.053532262583612766,-0.05353219234582422,6889.433436556398,5,1.0,114.53600438546417,125.66771346864674,0.3496312242142966,767,12.783333333333333,0.06974827005604985,-0.028392939933541635,5527.654245100482,4,1.0,103.08537505887239,86.8128924139845,0.20292402174707483,767,12.783333333333333,0.3595320651709199,-0.2632777879997796,4306.648433003046,2,1.0,1782.1405609078447,291.18748017209805,0.7662819849444614,767
12.8,0.05353225960897903,-0.05353219239953177,6889.433440240996,5,1.0,114.53599835669048,125.66771353585618,0.35021301918437003,768,12.8,0.06974451991745813,-0.028414779949245655,5530.285841701305,4,1.0,103.12890970365545,86.85422215395272,0.2033261246274172,768,12.8,0.3594731989667728,-0.2634483026243452,4308.068636471678,2,1.0,1782.437019115616,291.2835050684405,0.7676305196901486,768
12.816666666666666,0.05353225676259853,-0.05353219245092366,6889.433443766731,5,1.0,114.53599258784884,125.66771360016786,0.3507948141547412,769,12.816666666666666,0.06974077209940469,-0.028436616847443117,5532.915809241495,4,1.0,103.17241212928674,86.89552630920468,0.20372841873070055,769,12.816666666666666,0.3594144730450016,-0.26361846707325354,4309.485454663045,2,1.0,1782.7325793348834,291.37930107441224,0.7689794979358635,769
12.833333333333334,0.053532254038940415,-0.05353219250009978,6889.433447140451,5,1.0,114.53598706773668,125.6677136617067,0.3513766091253972,770,12.833333333333334,0.06973702660139632,-0.028458450611703066,5535.544148068325,4,1.0,103.21588235129863,86.93680488519438,0.2041309039385024,770,12.833333333333334,0.359355887105657,-0.26378828181399644,4310.8988948196475,2,1.0,1783.0272444448858,291.4748686797039,0.7703289186241955,770
12.85,0.0535322514327156,-0.053532192547155646,6889.433450368712,5,1.0,114.53598178562461,125.66771372059226,0.3519584040963259,771,12.85,0.06973328342293851,-0.028480281225620394,5538.170858530082,4,1.0,103.25932038523139,86.9780578873917,0.2045335801324255,771,12.85,0.35929744084925924,-0.26395774731480637,4312.308964172631,2,1.0,1783.3210173153357,291.57020837323836,0.7716787806999975,771
12.866666666666667,0.053532248938858384,-0.05353219259218266,6889.433453457784,5,1.0,114.53597673125654,125.66771377693894,0.35254019906751544,772,12.866666666666667,0.06972954256353524,-0.028502108672815874,5540.7959409760615,4,1.0,103.30272624663311,87.01928532128242,0.20493644719409812,772,12.866666666666667,0.3592391339767974,-0.2641268640446464,4313.715669941782,2,1.0,1783.613900806449,291.6653206431705,0.7730290831103825,772
12.883333333333333,0.05353224655252653,-0.05353219263526831,6889.43345641367,5,1.0,114.53597189480783,125.6677138308562,0.3531219940389546,773,12.883333333333333,0.06972580402268905,-0.028523932936936065,5543.419395756569,4,1.0,103.34609995105974,87.06048719236817,0.2053395050051739,773,12.883333333333333,0.35918096618973105,-0.2642956324732008,4315.119019335526,2,1.0,1783.905897768976,291.76020597688705,0.77437982480472,773
12.9,0.053532244269081514,-0.0535321926764963,6889.43345924211,5,1.0,114.53596726688691,125.66771388244878,0.3537037890106326,774,12.9,0.06972206779990103,-0.02854575400165342,5546.041223222922,4,1.0,103.38944151407512,87.10166350616642,0.20574275344733206,774,12.9,0.3591229371899893,-0.2644640530708653,4316.519019550921,2,1.0,1784.1970110442276,291.85486486100615,0.7757310047346321,774
12.916666666666666,0.053532242084089264,-0.05353219271594673,6889.433461948602,5,1.0,114.53596283849959,125.66771393181692,0.3542855839825392,775,12.916666666666666,0.06971833389467089,-0.02856757185066618,5548.661423727438,4,1.0,103.43275095125071,87.14281426821042,0.20614619240227747,775,12.916666666666666,0.3590650466799709,-0.26463212630873795,4317.915677773659,2,1.0,1784.4872434641095,291.94929778137737,0.7770826218539904,775
12.933333333333334,0.053532239993303324,-0.05353219275369624,6889.433464538401,5,1.0,114.53595860104605,125.66771397905653,0.3548673789546644,776,12.933333333333334,0.06971460230649684,-0.028589386467698465,5551.279997623444,4,1.0,103.47602827816586,87.18393948404922,0.20654982175174066,776,12.933333333333334,0.35900729436254525,-0.2647998526586103,4319.309001178057,2,1.0,1784.77659785115,292.0435052230813,0.7784346751189121,776
12.95,0.05353223799266344,-0.053532192789818134,6889.433467016538,5,1.0,114.5359545462939,125.66771402425937,0.35544917392699893,777,12.95,0.06971087303487568,-0.02861119783650018,5553.896945265266,4,1.0,103.51927351040753,87.2250391592476,0.20695364137747793,777,12.95,0.3589496799410515,-0.264967232592957,4320.698996927057,2,1.0,1785.0650770185293,292.1374876704294,0.7797871634877567,777
12.966666666666667,0.053532236078282856,-0.05353219282438263,6889.433469387832,5,1.0,114.53595066636058,125.66771406751327,0.35603096889953373,778,12.966666666666667,0.06970714607930278,-0.028633005940847105,5556.512267008235,4,1.0,103.56248666357037,87.26611329938606,0.2073576511612714,778,12.966666666666667,0.3588922031192994,-0.26513426658492734,4322.085672172225,2,1.0,1785.352683770111,292.23124560696374,0.7811400859211223,778
12.983333333333333,0.05353223424643993,-0.053532192857456855,6889.433471656884,5,1.0,114.53594695371619,125.66771410890226,0.35661276387226015,779,12.983333333333333,0.06970342143927215,-0.028654810764540795,5559.125963208676,4,1.0,103.60566775325668,87.3071619100608,0.20776185098492908,779,12.983333333333333,0.3588348636015696,-0.2653009551083359,4323.469034053741,2,1.0,1785.6394209004684,292.32477951545695,0.782493441381842,779
13.0,0.053532232493579544,-0.053532192889105074,6889.433473828105,5,1.0,114.5359434011434,125.66771414850673,0.35719455884516993,780,13.0,0.06969969911427629,-0.028676612291408655,5561.738034223912,4,1.0,103.64881679507629,87.34818499688366,0.20816624073028503,780,13.0,0.35877766109261244,-0.26546729863765334,4324.849089700406,2,1.0,1785.9252911949184,292.41808987791194,0.7838472288349805,780
13.016666666666666,0.0535322308162942,-0.053532192919388745,6889.433475905713,5,1.0,114.53594000174162,125.66771418640364,0.3577763538182551,781,13.016666666666666,0.0696959791038063,-0.02869841050530388,5564.348480412269,4,1.0,103.69193380464674,87.38918256548216,0.2085708202791993,781,13.016666666666666,0.35872059529765005,-0.2656332976479972,4326.225846229631,2,1.0,1786.210297429547,292.5111771755616,0.7852014472478303,781
13.033333333333333,0.05353222921132587,-0.05353219294836674,6889.433477893744,5,1.0,114.53593674890668,125.6677142226666,0.35835814879150824,782,13.033333333333333,0.0696922614073519,-0.028720205390105516,5566.95730213306,4,1.0,103.73501879759299,87.43015462149941,0.20897558951355807,782,13.033333333333333,0.3586636659223747,-0.26579895261512293,4327.599310747439,2,1.0,1786.4944423712395,292.6040418888689,0.7865560955899084,782
13.049999999999999,0.053532227675556515,-0.05353219297609531,6889.433479796059,5,1.0,114.53593363632,125.66771425736607,0.35893994376492194,783,13.049999999999999,0.06968854602440133,-0.02874199692971839,5569.564499746591,4,1.0,103.77807178954748,87.4711011705941,0.20938054831527378,783,13.049999999999999,0.35860687267294966,-0.2659642640154148,4328.969490348458,2,1.0,1786.7777287777114,292.6966844975264,0.7879111728329524,783
13.066666666666666,0.05353222620600294,-0.05353219300262837,6889.4334816163555,5,1.0,114.5359306579338,125.66771429056945,0.3595217387384894,784,13.066666666666666,0.06968483295444147,-0.028763785108073127,5572.17007361416,4,1.0,103.82109279615023,87.51202221844046,0.20978569656628507,784,13.066666666666666,0.35855021525600966,-0.26612923232587676,4330.336392115929,2,1.0,1787.0601593975377,292.78910548045656,0.7892666779509175,784
13.083333333333334,0.05353222479980979,-0.05353219302801743,6889.433483358168,5,1.0,114.53592780796377,125.66771432234124,0.36010353371220394,785,13.083333333333334,0.06968112219695781,-0.02878556990912617,5574.774024098053,4,1.0,103.86408183304854,87.5529177707283,0.21019103414855697,785,13.083333333333334,0.35849369337866005,-0.2662938580241245,4331.700023121693,2,1.0,1787.3417369701797,292.8813053158111,0.7906226099199722,785
13.1,0.053532223454246075,-0.05353219305231181,6889.433485024882,5,1.0,114.53592508086957,125.66771435274318,0.36068532868605924,786,13.1,0.06967741375143437,-0.028807351316859763,5577.376351561544,4,1.0,103.90703891589723,87.59378783316288,0.21059656094408089,786,13.1,0.3584373067484779,-0.26645814158837483,4333.060390426193,2,1.0,1787.6224642260147,292.97328448097124,0.7919789677184953,786
13.116666666666667,0.05353222216669608,-0.05353219307555875,6889.433486619734,5,1.0,114.53592247135802,125.66771438183432,0.3612671236600492,787,13.116666666666667,0.06967370761735373,-0.028829129315281934,5579.977056368892,4,1.0,103.94996406035847,87.63463241146495,0.2110022768348747,787,13.116666666666667,0.35838105507351115,-0.26662208349743843,4334.417501078473,2,1.0,1787.9023438863667,293.06504345254734,0.7933357503270719,787
13.133333333333333,0.053532220934660646,-0.053532193097803375,6889.433488145824,5,1.0,114.53591997435461,125.66771440967118,0.36184891863416807,788,13.133333333333333,0.06967000379419724,-0.02885090388842648,5582.576138885339,4,1.0,103.9928572821017,87.67545151137072,0.21140818170298292,788,13.133333333333333,0.3583249380622793,-0.2667856842307102,4335.7713621161765,2,1.0,1788.1813786635341,293.1565827063789,0.7946929567284904,788
13.15,0.053532219755743994,-0.05353219311908892,6889.4334896061155,5,1.0,114.53591758501248,125.66771443630783,0.3624307136084102,789,13.15,0.06966630228144469,-0.02887267502035302,5585.173599477108,4,1.0,104.0357185968036,87.71624513863182,0.2118142754304766,789,13.15,0.3582689554237734,-0.2669489442681606,4337.121980565544,2,1.0,1788.4595712608188,293.24790271753454,0.7960505859077383,789
13.166666666666666,0.05353221862765774,-0.05353219313945672,6889.433491003446,5,1.0,114.5359152986872,125.66771446179604,0.3630125085827704,790,13.166666666666666,0.06966260307857446,-0.02889444269514693,5587.769438511404,4,1.0,104.07854802014832,87.75701329901524,0.21222055789945352,790,13.166666666666666,0.35821310686745594,-0.2671118640903273,4338.469363441411,2,1.0,1788.7369243725543,293.3390039603117,0.7974086368519989,790
13.183333333333334,0.053532217548209096,-0.05353219315894635,6889.4334923405295,5,1.0,114.53591311093824,125.6677144861853,0.3635943035572435,791,13.183333333333334,0.06965890618506367,-0.028916206896919358,5590.36365635641,4,1.0,104.12134556782702,87.79775599830339,0.21262702899203825,791,13.183333333333334,0.35815739210326075,-0.2672744441783061,4339.813517747209,2,1.0,1789.0134406841353,293.42988690823665,0.7987671085506481,791
13.2,0.05353221651530153,-0.05353219317759568,6889.433493619964,5,1.0,114.53591101751552,125.66771450952301,0.3641760985318246,792,13.2,0.06965521160038793,-0.028937967609807238,5592.956253381285,4,1.0,104.16411125553815,87.83847324229397,0.21303368859038221,792,13.2,0.3581018108415936,-0.2674366850137426,4341.154450474962,2,1.0,1789.2891228720457,293.5205520340645,0.8001259999952502,792
13.216666666666667,0.05353221552692847,-0.05353219319544093,6889.433494844235,5,1.0,114.53590901435193,125.6677145318545,0.3647578935065091,793,13.216666666666667,0.06965151932402147,-0.02895972481797329,5595.547229956164,4,1.0,104.20684509898737,87.87916503680002,0.2134405365766637,793,13.216666666666667,0.35804636279333174,-0.2675985870788237,4342.492168605285,2,1.0,1789.563973603888,293.610999809779,0.8014853101795548,793
13.233333333333333,0.05353221458116968,-0.05353219321251677,6889.433496015719,5,1.0,114.53590709755757,125.66771455322315,0.36533968848129256,794,13.233333333333333,0.06964782935543723,-0.028981478505605944,5598.136586452154,4,1.0,104.24954711388735,87.91983138764985,0.213847572833088,794,13.233333333333333,0.35799104766982415,-0.2677601508562685,4343.826679107388,2,1.0,1789.8379955384107,293.7012307065926,0.8028450380994927,794
13.25,0.05353221367618862,-0.05353219322885636,6889.433497136696,5,1.0,114.53590526340471,125.66771457367048,0.36592148345617065,795,13.25,0.06964414169410664,-0.02900322865691944,5600.724323241335,4,1.0,104.29221731595796,87.96047230068704,0.21425479724188748,795,13.25,0.35793586518289167,-0.26792137682932043,4345.157988939069,2,1.0,1790.111191325537,293.79124519494616,0.804205182753173,795
13.266666666666666,0.053532212810225306,-0.05353219324449148,6889.4334982093405,5,1.0,114.5359035083337,125.66771459323621,0.36650327843113933,796,13.266666666666666,0.06964045633949983,-0.029024975256153746,5603.310440696752,4,1.0,104.33485572092603,88.0010877817704,0.2146622096853216,796,13.266666666666666,0.35788081504482655,-0.26808226548173864,4346.486105046716,2,1.0,1790.3835636063948,293.88104374450927,0.805565743140879,796
13.283333333333333,0.05353221198159911,-0.053532193259452465,6889.433499235738,5,1.0,114.5359018289323,125.66771461195836,0.3670850734061947,797,13.283333333333333,0.06963677329108552,-0.029046718287574574,5605.894939192426,4,1.0,104.3774623445255,88.0416778367739,0.21506981004567705,797,13.283333333333333,0.35782589696839356,-0.26824281729778965,4347.811034365309,2,1.0,1790.6551150133414,293.9706268241799,0.806926718265065,797
13.299999999999999,0.053532211188699004,-0.05353219327376842,6889.4335002178805,5,1.0,114.53590022194156,125.66771462987329,0.367666868381333,798,13.299999999999999,0.06963309254833103,-0.029068457735473393,5608.477819103338,4,1.0,104.42003720249727,88.08224247158675,0.2154775982052677,798,13.299999999999999,0.3577711106668287,-0.26840303276223837,4349.1327838184125,2,1.0,1790.9258481699956,294.05999490208444,0.8082881071303525,798
13.316666666666666,0.05353221042998631,-0.053532193287467125,6889.4335011576795,5,1.0,114.53589868423336,125.66771464701581,0.36824866335655065,799,13.316666666666666,0.06962941411070234,-0.029090193584167416,5611.059080805436,4,1.0,104.46258031058915,88.12278169211329,0.2158855740464349,799,13.316666666666666,0.35771645585383993,-0.268562912360341,4350.451360318186,2,1.0,1791.1957656912634,294.14914844557796,0.8096499087435265,799
13.333333333333334,0.05353220970398418,-0.05353219330057521,6889.433502056958,5,1.0,114.53589721282557,125.66771466341922,0.36883045833184425,800,13.333333333333334,0.06962573797766397,-0.029111925817999578,5613.638724675629,4,1.0,104.50509168455598,88.16329550427295,0.21629373745154729,800,13.333333333333334,0.3576619322436071,-0.2687224565778357,4351.766770765372,2,1.0,1791.4648701833664,294.23808792124373,0.8110121221135322,800
