puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
13.1,0.06967741375143437,-0.028807351316859763,5577.376351561544,4,1.0,103.90703891589723,87.59378783316288,0.21059656094408089,786,13.1,0.03973649274677701,-0.03973285491085238,6909.634829360799,5,1.0,120.328212188396,126.03619991473684,0.34286708160617085,786,13.1,0.14615373273095805,-0.0675659487391506,5807.776908593417,4,1.0,472.97053593812893,157.18267797335614,0.37380916411161824,786,13.1,0.3226030682303583,-0.22915128887532066,4711.551461141741,4,1.0,1858.8847974036441,292.017350405089,0.7810088066487144,786
13.116666666666667,0.06967370761735373,-0.028829129315281934,5579.977056368892,4,1.0,103.94996406035847,87.63463241146495,0.2110022768348747,787,13.116666666666667,0.03973632003045077,-0.03973285688780977,6909.635019219356,5,1.0,120.32771759656812,126.03620337787949,0.3434505825477351,787,13.116666666666667,0.146113947421836,-0.06762807237115732,5810.676900237836,4,1.0,473.0780216787294,157.26116384840682,0.37453722505536086,787,13.116666666666667,0.3225443924183721,-0.2292945128868684,4713.056000531434,4,1.0,1859.1408579000042,292.11060028462055,0.782361170538921,787
13.133333333333333,0.06967000379419724,-0.02885090388842648,5582.576138885339,4,1.0,103.9928572821017,87.67545151137072,0.21140818170298292,788,13.133333333333333,0.03973615560817161,-0.03973285876983131,6909.635199960675,5,1.0,120.32724675561344,126.03620667471783,0.3440340835045625,788,13.133333333333333,0.14607421370443116,-0.06769014645193276,5813.573130163807,4,1.0,473.1852397988617,157.33954791565932,0.3752656488883037,788,13.133333333333333,0.32248584337375397,-0.22943747316076668,4714.557288670738,4,1.0,1859.3961502551988,292.20364865483356,0.7837139652086192,788
13.15,0.06966630228144469,-0.02887267502035302,5585.173599477108,4,1.0,104.0357185968036,87.71624513863182,0.2118142754304766,789,13.15,0.039735999081649445,-0.039732860561475965,6909.635372022577,5,1.0,120.32679852498869,126.036209813238,0.34461758447592006,789,13.15,0.14603453152753954,-0.06775217094082374,5816.465602108093,4,1.0,473.2921909358022,157.41783027624604,0.37599443513958264,789,13.15,0.3224274208513162,-0.22958016999950118,4716.055331851415,4,1.0,1859.6506769318469,292.2964959056854,0.7850671897267011,789
13.166666666666666,0.06966260307857446,-0.02889444269514693,5587.769438511404,4,1.0,104.07854802014832,87.75701329901524,0.21222055789945352,790,13.166666666666666,0.039735850071720466,-0.0397328622670837,6909.635535821858,5,1.0,120.32637181892103,126.03621280104264,0.34520108546111006,790,13.166666666666666,0.1459949008399625,-0.06781414579748472,5819.354319807056,4,1.0,473.398875725505,157.4960110312885,0.37672358333880157,790,13.166666666666666,0.32236912460621514,-0.22972260370612008,4717.55013635639,4,1.0,1859.904440384467,292.38914242658547,0.7864208431638612,790
13.183333333333334,0.06965890618506367,-0.028916206896919358,5590.36365635641,4,1.0,104.12134556782702,87.79775599830339,0.21262702899203825,791,13.183333333333334,0.03973570821742892,-0.039732863890786126,6909.6356917553,5,1.0,120.3259656037733,126.03621564536928,0.34578458645946825,791,13.183333333333334,0.14595532159050714,-0.06787607098187702,5822.239286996646,4,1.0,473.5052948026029,157.57409028189713,0.3774530930160326,791,13.183333333333334,0.32231095439395147,-0.22986477458422874,4719.041708459744,4,1.0,1860.157443059502,292.4815886063952,0.7877749245925945,791
13.2,0.06965521160038793,-0.028937967609807238,5592.956253381285,4,1.0,104.16411125553815,87.83847324229397,0.21303368859038221,792,13.2,0.03973557317515116,-0.03973286543651645,6909.635840200629,5,1.0,120.32557889555406,126.03621835310791,0.34636808747036224,792,13.2,0.14591579372798585,-0.06793794645426823,5825.12050741239,4,1.0,473.6114488004099,157.65206812917086,0.37818296370181576,792,13.2,0.32225290997036987,-0.23000668293798412,4720.530054426709,4,1.0,1860.4096873953445,292.57383483342755,0.7891294330871936,792
13.216666666666667,0.06965151932402147,-0.02895972481797329,5595.547229956164,4,1.0,104.20684509898737,87.87916503680002,0.2134405365766637,793,13.216666666666667,0.03973544461776788,-0.03973286690801894,6909.635981517434,5,1.0,120.3252107575151,126.03622093081766,0.3469515884931901,793,13.216666666666667,0.14587631720121702,-0.06799977217523119,5827.99798478938,4,1.0,473.71733835092306,157.72994467419684,0.37891319492715925,793,13.216666666666667,0.3221949910916591,-0.2301483290720885,4722.015180513668,4,1.0,1860.6611758223607,292.66588149544714,0.7904843677237466,793
13.233333333333333,0.06964782935543723,-0.028981478505605944,5598.136586452154,4,1.0,104.24954711388735,87.91983138764985,0.213847572833088,794,13.233333333333333,0.03973532223386544,-0.039732868308858145,6909.636116048035,5,1.0,120.32486029789573,126.03622338474267,0.3475350895273787,794,13.233333333333333,0.14583689195902494,-0.06806154810564337,5830.871722862262,4,1.0,473.82296408482375,157.80772001805022,0.3796437862235391,794,13.233333333333333,0.32213719751435216,-0.2302897132917842,4723.497092968154,4,1.0,1860.9119107629185,292.7577289796697,0.791839727580134,794
13.25,0.06964414169410664,-0.02900322865691944,5600.724323241335,4,1.0,104.29221731595796,87.96047230068704,0.21425479724188748,795,13.25,0.039735205726985946,-0.039732869642427386,6909.636244118314,5,1.0,120.32452666775758,126.03622572082723,0.34811859057238254,795,13.25,0.14579751795024007,-0.06812327420668599,5833.741725365227,4,1.0,473.92832663148,157.88539426179378,0.38037473712289926,795,13.25,0.32207952899532744,-0.23043083590284752,4724.975798028838,4,1.0,1861.1618946314088,292.84937767276216,0.7931955117360264,795
13.266666666666666,0.06964045633949983,-0.029024975256153746,5603.310440696752,4,1.0,104.33485572092603,88.0010877817704,0.2146622096853216,796,13.266666666666666,0.03973509481490745,-0.039732870911957034,6909.636366038502,5,1.0,120.3242090589326,126.03622794473019,0.34870209162768223,796,13.266666666666666,0.14575819512369895,-0.06818495043984342,5836.6079960319985,4,1.0,474.03342661894845,157.96296750647764,0.38110604715765145,796,13.266666666666666,0.32202198529180703,-0.23057169721158324,4726.451301925536,4,1.0,1861.4111298342716,292.9408279608424,0.7945517192728822,796
13.283333333333333,0.06963677329108552,-0.029046718287574574,5605.894939192426,4,1.0,104.3774623445255,88.0416778367739,0.21506981004567705,797,13.283333333333333,0.03973498922896177,-0.039732872120522365,6909.636482103936,5,1.0,120.32390670205687,126.03623006183862,0.3492855926927833,797,13.283333333333333,0.14571892342824477,-0.06824657676690221,5839.4705385958205,4,1.0,474.1382646739754,158.040439853139,0.3818377158606752,797,13.283333333333333,0.3219645661613582,-0.23071229752481956,4727.923610879201,4,1.0,1861.6596187700206,293.03208022947894,0.7959083492739446,797
13.299999999999999,0.06963309254833103,-0.029068457735473393,5608.477819103338,4,1.0,104.42003720249727,88.08224247158675,0.2154775982052677,798,13.299999999999999,0.03973488871338084,-0.039732873271050934,6909.636592595767,5,1.0,120.32361886471504,126.03623207728096,0.34986909376721514,798,13.299999999999999,0.14567970281272705,-0.06830815314995034,5842.32935678945,4,1.0,474.24284142199963,158.11781140280178,0.3825697427653178,798,13.299999999999999,0.32190727136189295,-0.23085263714990117,4729.3927311019215,4,1.0,1861.9073638292693,293.12313486369095,0.7972654008242395,798
13.316666666666666,0.06962941411070234,-0.029090193584167416,5611.059080805436,4,1.0,104.46258031058915,88.12278169211329,0.2158855740464349,799,13.316666666666666,0.03973479302467986,-0.03973287436632975,6909.636697781647,5,1.0,120.3233448496614,126.03623399593931,0.35045259485052965,799,13.316666666666666,0.14564053322600218,-0.06836967955137667,5845.1844543451425,4,1.0,474.3471574871533,158.1950822564764,0.3833021274053941,799,13.316666666666666,0.32185010065166836,-0.23099271639468488,4730.858668796917,4,1.0,1862.1543673947535,293.21399224794794,0.7986228730105726,799
13.333333333333334,0.06962573797766397,-0.029111925817999578,5613.638724675629,4,1.0,104.50509168455598,88.16329550427295,0.21629373745154729,800,13.333333333333334,0.03973470193106587,-0.03973287540901198,6909.636797916374,5,1.0,120.32308399313266,126.03623582246136,0.3510360959423003,800,13.333333333333334,0.1456014146169332,-0.06843115593386982,5848.035834994641,4,1.0,474.4512134922646,158.27225251515947,0.3840348693151865,800,13.333333333333334,0.32179305378928635,-0.2311325355675334,4732.3214301585385,4,1.0,1862.4006318413576,293.3046527661697,0.799980764921527,800
13.35,0.06962206414867925,-0.029133654421338535,5616.2167510917925,4,1.0,104.54757134015942,88.2037839140003,0.216702088303001,801,13.35,0.03973461521187687,-0.03973287640162335,6909.636893242509,5,1.0,120.32283566324662,126.03623756127162,0.351619597042121,801,13.35,0.14556234693439044,-0.0684925822604177,5850.883502469171,4,1.0,474.5550100588592,158.34932227983344,0.38476796802944496,801,13.35,0.32173613053369454,-0.23127209497731,4733.781021372263,4,1.0,1862.6461595361386,293.3951168017261,0.801339075647461,801
13.366666666666667,0.06961839262320997,-0.029155379378578726,5618.793160432754,4,1.0,104.59001929316801,88.24424692724493,0.21711062648321972,802,13.366666666666667,0.039734532657049466,-0.03973287734656833,6909.6369839909685,5,1.0,120.32259925845496,126.0362392165821,0.35220309814960515,802,13.366666666666667,0.1455233301272511,-0.06855395849430657,5853.727460499423,4,1.0,474.6585478071619,158.42629165146639,0.3855014230833869,802,13.366666666666667,0.32167933064418547,-0.23141139493337295,4735.237448614695,4,1.0,1862.8909528383485,293.4853847374369,0.8026978042805046,802
13.383333333333333,0.06961472340071662,-0.02917710067414022,5621.367953078302,4,1.0,104.63243555935709,88.2846845499715,0.21751935187465476,803,13.383333333333333,0.03973445406660448,-0.03973287824613593,6909.637070381577,5,1.0,120.32237420610008,126.03624079240257,0.35278659926438477,803,13.383333333333333,0.1454843641443998,-0.06861528459912032,5856.567712815543,4,1.0,474.7618273560987,158.50316073101166,0.38623523401269716,803,13.383333333333333,0.32162265388039657,-0.2315504357455702,4736.690718053557,4,1.0,1863.1350140994632,293.5754569555717,0.8040569499145582,803
13.4,0.06961105648065831,-0.02919881829246885,5623.941129409183,4,1.0,104.67482015450886,88.3250967881597,0.21792826435978513,804,13.4,0.03973437925016726,-0.03973287910250521,6909.637152623604,5,1.0,120.3221599610271,126.03624229255023,0.35337010038610955,804,13.4,0.14544544893472863,-0.06867656053873973,5859.404263147127,4,1.0,474.8648493232989,158.57992961940764,0.3869694003535277,804,13.4,0.3215661000023119,-0.23168921772423337,4738.140835847697,4,1.0,1863.3783456632018,293.6653338378498,0.805416511645289,804
13.416666666666666,0.06960739186249283,-0.029220532218036173,5626.512689807095,4,1.0,104.71717309441219,88.36548364780415,0.21833736382111754,805,13.416666666666666,0.039734308026506134,-0.03973287991775061,6909.63723091627,5,1.0,120.32195600425685,126.03624372065899,0.35395360151444594,805,13.416666666666666,0.14540658444713717,-0.0687377862773416,5862.237115223204,4,1.0,474.9676143250965,158.65659841757744,0.387703921642498,805,13.416666666666666,0.32150966877026,-0.23182774118017305,4739.58780814708,4,1.0,1863.6209498655558,293.7550157654399,0.8067764885701291,805
13.433333333333334,0.06960372954567653,-0.02924224243533942,5629.082634654687,4,1.0,104.75949439486271,88.40584513491449,0.21874665014118658,806,13.433333333333334,0.03973424022309134,-0.03973288069384694,6909.637305449226,5,1.0,120.32176184173493,126.03624508018824,0.35453710264907645,806,13.433333333333334,0.14536777063053283,-0.06879896177939815,5865.066272772227,4,1.0,475.0701229765321,158.73316722642858,0.38843879741669446,806,13.433333333333334,0.32145335994491564,-0.23196600642467285,4741.031641092784,4,1.0,1863.8628290348086,293.8445031189602,0.8081368797882724,806
13.45,0.06960006952966448,-0.029263948928901523,5631.650964335566,4,1.0,104.80178407166284,88.44618125551524,0.2191561232025547,807,13.45,0.03973417567567915,-0.03973288143267421,6909.6373764030195,5,1.0,120.32157700312828,126.03624637443124,0.35512060378969884,807,13.45,0.14532900743383081,-0.0688600870096761,5867.891739522068,4,1.0,475.17237589135516,158.80963614685274,0.3891740272136706,807,13.45,0.32139717328729905,-0.23210401376948406,4742.472340817005,4,1.0,1864.1039854915623,293.933796278478,0.8094976844006728,807
13.466666666666667,0.0695964118139104,-0.029285651683271127,5634.217679234279,4,1.0,104.84404214062153,88.48649201564588,0.2195657828878123,808,13.466666666666667,0.03973411422791179,-0.03973288213602211,6909.637443949527,5,1.0,120.32140104068993,126.03624760652313,0.35570410493602533,808,13.466666666666667,0.14529029480595443,-0.06892116193323591,5870.713519199995,4,1.0,475.2743736820254,158.88600527972545,0.38990961057144713,808,13.466666666666667,0.3213411085587763,-0.2322417635268205,4743.909913443048,4,1.0,1864.3444215487625,294.02289562350995,0.8108589015100409,808
13.483333333333333,0.06959275639786662,-0.02930735068302253,5636.782779736325,4,1.0,104.88626861755436,88.52677742136072,0.21997562907957788,809,13.483333333333333,0.03973405573094,-0.039732882805594394,6909.637508252368,5,1.0,120.321233528179,126.03624877944848,0.35628760608778204,809,13.483333333333333,0.14525163269583513,-0.06898218651543114,5873.531615532676,4,1.0,475.3761169597145,158.96227472590584,0.3906455470285115,809,13.483333333333333,0.3212851655210594,-0.23237925600935302,4745.344365085332,4,1.0,1864.5841395117195,294.11180153302166,0.812220530220842,809
13.5,0.06958910328098404,-0.02932904591275577,5639.34626622815,4,1.0,104.9284635182836,88.56703747872895,0.22038566166049792,810,13.5,0.03973400004306405,-0.039732883443013,6909.637569467311,5,1.0,120.32107405981573,126.03624989604853,0.35687110724470816,810,13.5,0.1452130210524127,-0.06904316072190758,5876.34603224616,4,1.0,475.47760633430875,159.03844458623635,0.39138183612381816,810,13.5,0.32122934393620606,-0.232516491530204,4746.775701849383,4,1.0,1864.8231416781357,294.20051438542765,0.813582569639293,810
13.516666666666666,0.06958545246271237,-0.029350737357096483,5641.90813909714,4,1.0,104.97062685863807,88.60727219383456,0.22079588051324714,811,13.516666666666666,0.03973394702938633,-0.03973288404982201,6909.637627742636,5,1.0,120.32092224931701,126.0362509590281,0.3574546084065555,811,13.516666666666666,0.14517445982463523,-0.0691040845186025,5879.156773065866,4,1.0,475.5788424144102,159.1145149615424,0.3921184773967883,811,13.516666666666666,0.3211736435666203,-0.23265347040294257,4748.203929831834,4,1.0,1865.061430338127,294.2890345585913,0.8149450188733606,811
13.533333333333333,0.06958180394249996,-0.029372425000696034,5644.468398731626,4,1.0,105.01275865445302,88.64748157277637,0.2212062855205285,812,13.533333333333333,0.039733896561490706,-0.039732884627491326,6909.637683219511,5,1.0,120.32077772893707,126.0362519709621,0.35803810957308774,812,13.533333333333333,0.14513594896145968,-0.0691649578717439,5881.963841716578,4,1.0,475.6798258073387,159.19048595263212,0.3928554703873097,812,13.533333333333333,0.32111806417505206,-0.23279019294157854,4749.629055120424,4,1.0,1865.299007774247,294.37736242982476,0.8163078770327579,812
13.549999999999999,0.06957815771979367,-0.02939410882823145,5647.027045520879,4,1.0,105.05485892157033,88.68766562166793,0.22161687656507328,813,13.549999999999999,0.039733848517123596,-0.039732885177420255,6909.637736032319,5,1.0,120.32064014860025,126.0362529343018,0.3586216107440799,813,13.549999999999999,0.14509748841185155,-0.06922578074784975,5884.767241922427,4,1.0,475.7805571191336,159.2663576602961,0.39359281463573703,813,13.549999999999999,0.3210626055245973,-0.23292665946055804,4751.051083793998,4,1.0,1865.5358762615122,294.4654983758888,0.8176711432289425,813
13.566666666666666,0.06957451379403919,-0.029415788824405386,5649.584079855107,4,1.0,105.09692767583817,88.72782434663756,0.22202765352964104,814,13.566666666666666,0.03973380277990574,-0.03973288570094093,6909.63778630899,5,1.0,120.32050917503844,126.03625385138076,0.35920511191931775,814,13.566666666666666,0.14505907812478522,-0.06928655311372718,5887.56697740689,4,1.0,475.88103695455607,159.34213018530716,0.39433050968289124,814,13.566666666666666,0.32100726737869834,-0.2330628702747576,4752.470021922502,4,1.0,1865.772038067425,294.55344277299275,0.8190348165751138,814
13.583333333333334,0.06957087216468073,-0.029437464973946153,5652.1395021254575,4,1.0,105.13896493311135,88.7679577538283,0.2224386162970199,815,13.583333333333334,0.03973375923904531,-0.03973288619932153,6909.637834171317,5,1.0,120.3203844909786,126.03625472442049,0.3597886130985975,815,13.583333333333334,0.14502071804924424,-0.06934727493647184,5890.363051892774,4,1.0,475.9812659170906,159.41780362841993,0.39506855507005983,815,13.583333333333334,0.3209520495011437,-0.2331988256994793,4753.885875566983,4,1.0,1866.0074954519953,294.6411959967944,0.8203988961862101,815
13.6,0.06956723283116129,-0.029459137261607742,5654.69331272401,4,1.0,105.18097070925093,88.80806584939785,0.22284976475002635,816,13.6,0.039733717789067986,-0.03973288667376929,6909.637879735235,5,1.0,120.32026579440124,126.03625555553579,0.360372114281725,816,13.6,0.14498240813422128,-0.069407946183467,5893.155469102203,4,1.0,476.08124460894663,159.4933780903707,0.3958069503389967,816,13.6,0.3208969516560679,-0.23333452605044527,4755.298650779589,4,1.0,1866.2422506677683,294.7287584224,0.8217633811789063,816
